white_ball_1,white_ball_2,white_ball_3,white_ball_4,white_ball_5,pb,wb_1_time_weighted_freq,wb_2_time_weighted_freq,wb_3_time_weighted_freq,wb_4_time_weighted_freq,wb_5_time_weighted_freq,pb_time_weighted_freq,wb_1_rolling_mean_25,wb_2_rolling_mean_25,wb_3_rolling_mean_25,wb_4_rolling_mean_25,wb_5_rolling_mean_25,pb_rolling_mean_25,wb_1_rolling_mean_50,wb_2_rolling_mean_50,wb_3_rolling_mean_50,wb_4_rolling_mean_50,wb_5_rolling_mean_50,pb_rolling_mean_50,wb_1_rolling_mean_100,wb_2_rolling_mean_100,wb_3_rolling_mean_100,wb_4_rolling_mean_100,wb_5_rolling_mean_100,pb_rolling_mean_100
47,23,59,29,60,15,0.0059780447653812185,0.008906094778946978,0.017384854273709945,0.03277497482976382,0.008823295482730215,0.8564181738517205,40.52,31.56,39.2,35.24,44.12,14.84,35.92,33.52,38.7,34.32,41.64,14.1,35.86,35.76,34.35,33.78,38.67,12.83
30,48,31,41,42,3,0.21622639618097353,0.024231027819302007,0.35719753866087167,1.8838133533063717e-06,0.018590742258653342,0.8403776262773663,40.28,31.04,38.24,34.84,44.4,13.92,35.72,34.42,38.78,34.4,42.1,14.0,36.04,35.73,34.22,34.11,38.91,12.68
53,30,63,48,32,12,0.0002856890016350715,0.12842139748761172,0.10471208161724223,0.1208760836970644,0.3980882194231334,0.961181898118571,40.04,30.68,39.32,36.12,44.56,14.24,36.36,33.78,39.36,35.2,42.7,13.92,36.17,35.75,34.54,34.18,38.77,12.76
7,41,29,43,36,5,0.018235696142522337,0.0395550570231673,0.5702089436255896,0.03217237479660684,0.6157134401390499,0.5105740707880035,38.44,31.64,38.04,36.4,43.6,13.84,36.24,34.38,39.02,35.62,42.88,13.62,36.2,35.63,34.77,34.13,39.1,12.71
30,10,57,63,51,20,0.21622639618097353,8.308998090860097e-05,0.03953495197789144,6.130012236245402e-06,0.011278775002314785,4.080698384780722,38.08,29.68,39.24,36.76,43.4,13.68,35.5,34.44,40.04,36.66,42.58,13.64,36.03,35.42,35.2,34.28,39.5,12.87
29,58,44,10,27,24,0.0003771804517739436,0.3335443573235986,0.16053210529106068,0.019990723919904176,0.740566447533849,0.6719665195426564,38.76,29.64,39.16,36.12,43.6,13.6,34.8,34.56,40.04,35.48,42.04,13.6,35.76,35.83,35.1,33.75,39.08,12.91
3,26,51,35,6,17,0.0005402260054092275,0.2082665151746446,0.0005533458265161772,0.2048545437268606,0.7077466926913166,0.7539020792622968,36.44,30.56,39.16,35.72,43.24,13.96,33.78,34.16,40.5,35.18,41.78,13.76,35.42,36.05,34.94,33.87,38.53,13.01
56,23,28,5,43,19,0.00382490919218428,0.008906094778946978,1.1880120821339646,0.00011022428274621012,0.031004178630629778,0.04362732588140243,38.28,30.68,39.12,34.0,42.92,14.04,34.74,33.8,40.3,34.78,41.96,13.94,35.71,35.76,34.79,33.6,38.62,13.07
44,9,25,34,45,8,0.04550588508815904,0.2525517826049871,0.00013351628793752327,0.9503473739051875,0.13096804135211226,0.5692922742566433,37.88,29.76,38.72,33.76,42.64,14.32,35.24,33.3,39.8,34.58,42.28,13.6,36.09,35.47,34.51,33.55,38.94,13.09
50,1,57,24,2,26,0.15337100455870012,0.19617251906704075,0.03953495197789144,0.014718523500873042,0.6085242464906172,0.33895804283910236,38.56,29.36,38.84,33.84,41.92,14.4,35.48,32.88,40.86,34.28,41.62,13.72,36.24,34.95,34.81,33.55,38.86,13.17
64,8,48,30,57,9,0.007272507839868062,5.214961830642038e-05,0.016515985067725905,0.513677963589593,0.6785733472040106,1.701452901583628,40.24,29.32,39.12,32.6,42.32,13.92,36.36,32.24,40.56,34.62,41.74,13.88,36.43,34.38,34.86,33.24,39.4,13.12
47,46,62,57,21,8,0.0059780447653812185,0.0779659954340311,0.05247602016485158,0.5403604188527631,0.018073155960211796,0.5692922742566433,40.52,29.64,40.36,34.08,41.2,13.4,36.68,31.96,40.94,35.6,41.38,13.7,36.87,34.17,35.07,33.77,39.5,13.15
46,25,43,48,19,14,0.07696933935721834,0.08530289840078126,0.14066519110417935,0.1208760836970644,0.024935256110529547,2.026375619404374,40.88,28.12,39.64,34.0,40.36,13.12,36.6,31.14,41.32,35.26,41.18,13.7,37.32,33.76,35.3,34.03,39.09,13.26
45,15,35,26,8,9,0.8235372861886534,0.003367620203865751,0.0162796615255719,0.25427191266085636,0.3773227633397825,1.701452901583628,40.84,28.56,38.56,35.0,39.96,12.48,36.98,30.34,41.22,34.96,40.04,13.4,37.32,33.45,35.39,34.15,38.79,13.22
53,31,51,34,5,23,0.0002856890016350715,0.4449492312166216,0.0005533458265161772,0.9503473739051875,0.4423899706556202,0.35016615001526485,41.16,28.24,40.4,34.08,38.72,12.96,37.88,29.98,41.1,35.04,39.72,13.7,37.36,33.72,35.67,34.24,38.65,13.31
48,3,60,16,52,1,0.8806501023184412,0.630657939600198,0.09455239751575173,0.35420075770332915,0.0031271140891034445,0.5750012685157763,40.76,26.32,41.32,32.56,38.4,12.24,38.26,30.02,41.06,35.26,39.68,13.66,37.17,33.55,35.62,34.26,38.78,13.3
48,59,40,69,43,19,0.8806501023184412,0.775341238382155,0.00010081686689873096,0.007454865641169977,0.031004178630629778,0.04362732588140243,40.8,26.16,42.12,33.72,37.92,12.8,38.18,29.96,41.2,35.46,39.62,13.84,37.12,33.54,35.62,34.27,38.52,13.27
7,67,20,29,38,22,0.018235696142522337,0.13280758059204278,0.0009376234236897035,0.03277497482976382,0.299854897516328,0.2919114955882628,39.6,27.92,40.44,34.0,36.92,12.92,37.24,30.54,41.16,35.74,39.06,14.22,37.11,34.16,35.65,34.28,38.63,13.35
65,16,63,10,32,17,0.00010840383911982314,0.007019475341512124,0.10471208161724223,0.019990723919904176,0.3980882194231334,0.7539020792622968,40.44,27.72,42.08,32.84,35.8,13.12,38.0,29.98,41.08,35.38,38.34,14.34,37.41,33.8,36.11,33.96,38.62,13.43
32,55,66,64,8,10,0.7929309248899934,0.019283610223486125,0.3480841666966969,0.34858457915676133,0.3773227633397825,0.050832102864036416,40.44,29.24,44.64,35.12,35.68,13.08,38.56,30.86,41.06,36.64,37.32,14.34,37.12,34.33,36.7,34.08,38.69,13.49
28,26,18,38,47,17,0.14067346198379038,0.2082665151746446,0.7413241793183128,0.030466893771441947,0.00024006951357817698,0.7539020792622968,39.88,28.76,43.48,34.56,36.44,13.72,38.06,30.88,40.22,36.22,37.66,14.58,36.76,33.93,36.48,34.41,38.79,13.61
12,57,38,15,63,24,0.1578022753360608,0.4082905728204118,0.226118521924706,8.746123272051577e-10,1.0729225043115065,0.6719665195426564,37.72,30.56,44.12,33.0,36.2,14.08,37.88,31.58,40.3,36.5,37.98,14.98,36.4,34.49,36.21,34.4,38.93,13.77
56,45,10,40,67,2,0.00382490919218428,0.09054422036648718,0.794526648737261,0.48089122997031336,0.2802313570925538,0.06659533773468283,39.28,29.8,42.44,34.56,36.56,14.12,38.28,32.38,40.08,36.14,38.68,14.74,36.29,34.31,35.73,34.65,39.21,13.72
3,21,59,50,38,6,0.0005402260054092275,0.7581750116811724,0.017384854273709945,0.7352036358863162,0.299854897516328,0.39985039254248333,36.92,30.16,43.6,35.88,36.28,14.16,37.86,31.72,41.12,35.94,38.72,14.4,35.64,34.19,36.12,34.52,39.31,13.58
33,50,7,3,69,24,0.20538734191426689,0.9026665765343952,0.0015597456818815466,0.421345499559873,0.01364993089948249,0.6719665195426564,37.44,31.72,42.56,34.44,36.44,14.16,38.16,32.48,40.68,35.6,39.5,14.56,35.82,34.23,35.98,34.54,39.68,13.81
25,53,44,3,64,10,0.04849452677354877,0.06597182231644647,0.16053210529106068,0.421345499559873,0.40653418123629814,0.050832102864036416,36.56,32.92,41.96,33.4,36.6,13.96,38.54,32.24,40.58,34.32,40.36,14.4,35.85,34.68,36.1,34.53,39.74,13.87
10,37,59,53,30,4,9.989942015848275e-08,2.7971304793823627e-05,0.017384854273709945,0.7785932872721308,0.24653876112737688,0.3712733910486273,35.76,32.48,43.08,33.88,36.12,14.0,38.02,31.76,40.66,34.36,40.26,13.96,35.3,34.72,36.65,34.53,39.61,13.7
19,20,59,40,42,15,0.5160595407209749,0.35963229844594297,0.017384854273709945,0.48089122997031336,0.018590742258653342,0.8564181738517205,34.4,32.08,42.92,33.56,36.52,14.12,37.22,31.38,41.12,34.84,40.54,14.18,35.05,34.61,37.22,34.41,39.75,13.67
61,24,51,6,2,1,3.6118973315398535e-07,1.0560615654064627,0.0005533458265161772,0.003581803048545116,0.6085242464906172,0.5750012685157763,36.56,31.4,43.8,32.08,35.16,13.96,37.5,31.52,40.92,34.24,39.38,13.9,35.11,34.41,37.52,33.97,39.37,13.52
13,66,2,23,34,2,0.26917958047637597,0.011263890185440585,0.03653498799938427,1.4917376324929368,0.0024912994357914886,0.06659533773468283,35.88,33.64,41.6,30.48,34.48,13.24,36.98,31.66,40.42,33.62,38.94,13.46,34.74,34.96,36.96,33.68,39.4,13.36
16,68,48,7,19,15,0.002082535179922114,0.024568958630248695,0.016515985067725905,0.002090521786437855,0.024935256110529547,0.8564181738517205,35.36,34.04,41.76,30.36,34.16,12.88,37.06,31.84,40.46,33.24,38.88,13.24,34.46,35.47,36.91,33.57,39.22,13.33
29,45,58,55,27,2,0.0003771804517739436,0.09054422036648718,0.0002462469820903482,0.1352904994647182,0.740566447533849,0.06659533773468283,36.4,34.8,42.04,31.16,35.0,12.28,36.42,32.68,40.6,33.44,39.12,13.12,34.19,35.31,37.38,33.61,39.44,13.33
62,45,36,64,38,19,0.09566612445899449,0.09054422036648718,0.0011235193882174126,0.34858457915676133,0.299854897516328,0.04362732588140243,36.64,35.68,42.36,33.52,34.8,12.28,37.46,33.18,40.74,33.76,38.86,13.16,34.19,35.15,37.36,33.91,39.4,13.33
39,6,9,33,2,11,0.23156450353880376,1.1375019807930296,0.3023799872196653,0.25000305415140134,0.6085242464906172,0.043875773543411704,36.44,35.56,41.72,33.48,33.08,12.4,37.16,32.66,40.22,33.62,37.86,13.36,34.52,34.6,37.03,34.23,39.2,13.4
39,48,12,50,6,7,0.23156450353880376,0.024231027819302007,0.7136759358845285,0.7352036358863162,0.7077466926913166,0.5371013711410845,36.0,37.44,39.92,34.52,33.24,11.64,37.28,33.4,39.38,34.18,37.58,13.02,34.53,34.81,37.11,34.56,39.17,13.29
2,33,13,32,48,22,0.5030818088906465,0.061043777848333224,0.029468344997966085,0.012083427641724962,0.0030588218185614116,0.2919114955882628,33.52,38.44,38.52,34.6,32.88,12.16,36.88,33.88,38.82,33.6,37.6,13.04,34.16,34.49,37.18,34.74,39.27,13.45
25,6,14,33,46,17,0.04849452677354877,1.1375019807930296,1.310527213105132e-07,0.25000305415140134,0.016609511915078617,0.7539020792622968,32.64,36.84,36.6,33.64,33.88,12.52,36.58,33.24,38.48,33.86,37.54,12.96,34.38,34.0,37.22,34.63,39.05,13.38
21,20,65,36,60,13,0.28501562648048107,0.35963229844594297,0.0007549613346496954,0.2773912697589105,0.008823295482730215,0.26858822048776976,31.64,36.64,37.48,33.16,35.52,12.48,36.26,32.38,38.56,33.58,37.94,12.8,34.2,34.03,37.75,34.46,39.64,13.46
17,21,14,27,18,9,0.26553840456696237,0.7581750116811724,1.310527213105132e-07,0.447363295594038,0.1077577104507926,1.701452901583628,30.52,36.88,36.64,33.2,35.92,12.48,35.68,32.72,37.6,34.1,37.94,12.48,34.1,33.58,37.54,34.34,39.31,13.39
21,22,30,12,33,24,0.28501562648048107,0.02410907583890291,1.4706976108987816e-10,0.9303827596349007,0.6747398987024772,0.6719665195426564,29.24,36.52,35.8,32.32,37.04,12.52,35.2,32.38,38.1,33.2,37.88,12.74,34.15,33.27,37.61,33.96,39.5,13.6
3,59,37,51,18,13,0.0005402260054092275,0.775341238382155,0.15201075935147712,0.35741758227173015,0.1077577104507926,0.26858822048776976,27.44,38.76,34.88,33.72,35.68,13.0,34.1,32.54,38.1,33.14,37.04,12.62,34.05,33.41,37.65,34.17,39.07,13.59
46,65,24,35,9,22,0.07696933935721834,1.0272139343948548,0.12191595568542447,0.2048545437268606,0.022768736318601473,0.2919114955882628,27.36,39.0,34.24,32.36,34.32,13.12,34.08,32.58,38.18,33.04,36.12,12.96,34.1,33.85,37.63,34.42,38.67,13.56
11,43,61,15,55,10,0.03470039464315368,0.1980273682806479,0.012071967902704022,8.746123272051577e-10,4.279501251913696e-06,0.050832102864036416,27.52,38.04,35.88,31.8,35.0,12.64,33.56,32.98,38.16,32.9,35.96,12.78,33.96,33.96,38.03,33.9,38.59,13.6
67,14,8,33,36,17,1.1937605994063345e-05,0.3406232547256922,0.002351719410401171,0.25000305415140134,0.6157134401390499,0.7539020792622968,27.6,37.96,33.68,32.72,35.16,12.64,34.02,32.84,37.88,32.78,35.48,12.88,34.27,33.49,37.52,34.01,38.47,13.55
11,53,47,30,29,16,0.03470039464315368,0.06597182231644647,1.1703622100339977,0.513677963589593,0.0008657871504890175,0.19065245769602057,26.76,37.88,32.92,31.36,36.0,12.88,33.6,33.56,38.78,33.24,35.84,12.98,34.22,33.67,37.46,34.13,38.37,13.5
69,38,49,4,11,16,0.13787532289832138,0.0002784162129135354,2.3983755446697597,0.00023686643870321538,0.7979191661668297,0.19065245769602057,28.4,38.36,34.16,30.0,34.56,12.84,34.14,33.56,38.82,32.28,35.5,13.28,34.44,33.69,37.32,33.82,37.87,13.63
54,2,15,65,38,11,0.37055659387901935,0.858356417779222,1.0490156283117822,0.9500114078514899,0.299854897516328,0.043875773543411704,30.08,36.16,33.24,32.0,33.56,12.32,33.9,33.36,38.68,32.5,34.88,13.2,34.35,33.43,37.31,34.07,38.02,13.73
61,10,69,51,15,14,3.6118973315398535e-07,8.308998090860097e-05,0.358880702813982,0.35741758227173015,4.479917550705049e-07,2.026375619404374,30.28,34.76,35.6,32.44,31.48,12.8,34.78,32.28,39.02,33.5,34.02,13.46,34.76,33.36,37.88,34.37,37.91,13.79
33,62,18,63,29,15,0.20538734191426689,1.057041788581138,0.7413241793183128,6.130012236245402e-06,0.0008657871504890175,0.8564181738517205,31.48,36.4,33.96,32.96,31.12,13.16,34.2,33.28,38.78,34.42,33.7,13.66,34.89,33.79,38.05,34.62,37.66,13.77
39,61,27,16,5,24,0.23156450353880376,0.31737158374029245,0.10268742386889099,0.35420075770332915,0.4423899706556202,0.6719665195426564,31.72,36.84,34.76,33.48,28.56,13.16,34.58,34.28,38.66,33.96,32.5,13.66,34.89,34.36,38.22,34.41,37.02,13.77
65,5,15,38,47,10,0.00010840383911982314,0.018041954308761928,1.0490156283117822,0.030466893771441947,0.00024006951357817698,0.050832102864036416,33.32,34.92,33.6,34.88,27.88,13.16,34.94,33.92,37.78,34.14,32.24,13.56,35.43,33.72,38.24,34.23,36.94,13.83
63,17,51,2,33,26,0.01831272733322423,0.4668491135214671,0.0005533458265161772,0.014326603657014594,0.6747398987024772,0.33895804283910236,35.44,34.12,33.28,32.84,28.0,14.04,35.6,33.3,38.18,33.36,32.06,14.02,35.66,33.86,38.48,33.88,37.08,14.01
10,8,41,21,62,7,9.989942015848275e-08,5.214961830642038e-05,0.00033760052667468365,0.08527282576260659,0.8145602157343348,0.5371013711410845,35.08,33.64,32.56,32.08,28.8,13.72,34.74,32.86,37.74,32.82,32.66,13.92,35.55,33.32,38.55,34.01,37.68,13.92
49,55,16,27,25,17,0.5987391830692047,0.019283610223486125,0.0008978466115315846,0.447363295594038,0.037545350545354864,0.7539020792622968,34.6,34.88,31.16,32.92,29.72,14.36,35.58,33.14,37.48,32.5,32.44,14.16,35.91,33.76,38.25,34.06,37.66,13.89
40,22,48,30,42,16,1.3273989094118668,0.02410907583890291,0.016515985067725905,0.513677963589593,0.018590742258653342,0.19065245769602057,35.68,33.12,33.0,33.2,30.04,14.92,35.78,33.38,37.3,31.84,32.26,14.08,35.64,33.91,38.67,34.25,37.42,13.86
10,3,15,42,33,11,9.989942015848275e-08,0.630657939600198,1.0490156283117822,7.566225360156264e-05,0.6747398987024772,0.043875773543411704,35.44,30.52,31.68,34.6,30.6,14.76,35.4,32.28,36.72,32.48,32.38,13.82,35.1,33.42,38.38,33.98,37.21,13.71
37,45,36,69,2,3,0.6156859799427464,0.09054422036648718,0.0011235193882174126,0.007454865641169977,0.6085242464906172,0.8403776262773663,35.76,30.52,30.8,35.16,29.6,14.8,36.08,32.66,36.42,33.16,32.3,13.54,34.93,33.41,38.46,34.17,37.04,13.65
64,35,17,6,21,18,0.007272507839868062,0.24708525115409377,0.36669975177403835,0.003581803048545116,0.018073155960211796,1.2328510355369109,35.84,30.12,30.04,32.84,28.92,14.76,36.24,32.9,36.2,33.18,31.86,13.52,35.49,33.35,38.25,33.98,36.91,13.73
48,32,36,64,15,19,0.8806501023184412,0.9572228622443046,0.0011235193882174126,0.34858457915676133,4.479917550705049e-07,0.04362732588140243,36.2,31.16,31.12,34.08,29.44,15.08,36.32,33.36,36.42,33.78,31.26,13.74,35.78,33.33,38.11,34.18,36.77,13.67
21,7,39,47,55,19,0.28501562648048107,0.16345238359448272,0.011213998916399126,0.4026514445472364,4.279501251913696e-06,0.04362732588140243,35.48,29.52,32.2,33.96,31.4,15.56,35.74,33.48,36.06,34.24,32.32,13.6,35.61,33.18,38.46,34.26,36.97,13.66
63,61,48,19,37,12,0.01831272733322423,0.31737158374029245,0.016515985067725905,0.24135159180990326,0.2998090025279002,0.961181898118571,37.92,30.64,33.6,33.44,30.96,15.16,35.72,34.54,36.06,34.02,31.92,13.66,36.04,33.39,38.31,34.32,36.83,13.77
37,23,52,63,8,13,0.6156859799427464,0.008906094778946978,1.2623022207493806,6.130012236245402e-06,0.3773227633397825,0.26858822048776976,38.4,31.32,35.12,34.64,29.44,15.0,35.52,34.08,35.86,34.14,31.66,13.76,36.1,33.02,38.4,34.87,36.52,13.73
59,67,10,55,43,2,0.00012092544999870819,0.13280758059204278,0.794526648737261,0.1352904994647182,0.031004178630629778,0.06659533773468283,39.92,33.2,32.92,35.4,28.76,14.56,35.78,34.92,35.2,34.28,32.14,13.52,36.19,33.03,38.26,34.77,36.66,13.61
34,13,22,67,51,10,0.029543348880389335,0.15899939641262872,0.09020743279127698,0.31828601169118914,0.011278775002314785,0.050832102864036416,40.6,32.88,33.24,37.0,30.08,14.6,35.56,34.88,34.94,35.1,33.0,13.54,36.27,32.61,38.08,35.03,36.52,13.47
19,39,37,61,20,8,0.5160595407209749,0.04609362581437326,0.15201075935147712,0.1685137842042827,0.907733962969527,0.5692922742566433,40.52,33.56,33.52,38.96,29.56,13.96,34.88,35.04,34.66,35.64,33.3,13.24,36.38,32.51,37.88,35.34,36.51,13.47
21,28,32,49,44,6,0.28501562648048107,0.8169280687414666,1.1867647819419673e-05,1.787547265391057e-08,1.6910917026404881,0.39985039254248333,41.24,32.32,33.32,38.88,30.6,13.68,34.34,35.54,34.1,36.3,33.14,13.34,36.3,32.78,37.58,35.78,36.41,13.5
58,35,28,34,3,17,0.1467098542032406,0.24708525115409377,1.1880120821339646,0.9503473739051875,0.10736863858508403,0.7539020792622968,41.72,31.12,33.48,38.84,30.36,13.48,34.54,35.06,33.86,35.6,32.34,13.3,36.36,32.51,37.53,35.53,35.98,13.57
9,52,18,8,48,6,0.011020642942195801,0.24753738162892125,0.7413241793183128,0.4653225995070951,0.0030588218185614116,0.39985039254248333,41.64,31.48,31.76,38.56,30.08,13.32,34.58,34.76,33.82,35.18,32.54,12.98,35.91,32.65,37.49,35.46,35.8,13.6
26,15,65,63,1,16,0.15071124327875726,0.003367620203865751,0.0007549613346496954,6.130012236245402e-06,0.3448550794919103,0.19065245769602057,40.0,31.52,34.04,39.76,28.68,13.28,33.8,34.74,33.86,36.24,31.92,12.96,35.9,32.36,37.47,35.81,35.13,13.65
37,38,31,32,48,24,0.6156859799427464,0.0002784162129135354,0.35719753866087167,0.012083427641724962,0.0030588218185614116,0.6719665195426564,41.04,30.92,33.4,39.84,29.44,13.6,33.9,34.4,33.16,35.6,32.72,13.24,36.23,32.63,37.11,36.12,35.02,13.79
2,50,10,59,61,6,0.5030818088906465,0.9026665765343952,0.794526648737261,0.014754214338362777,0.46332901097547535,0.39985039254248333,38.36,31.4,31.84,42.04,31.44,13.2,33.38,34.88,33.0,36.02,33.0,13.02,35.72,32.88,36.61,36.12,35.33,13.8
62,11,18,58,39,3,0.09566612445899449,0.00787512615422414,0.7413241793183128,0.06769073352673913,0.35840495819154455,0.8403776262773663,38.68,31.76,31.96,41.76,31.48,12.88,34.38,33.96,32.6,36.88,32.52,12.6,36.13,32.77,36.45,36.69,35.25,13.79
37,3,31,21,7,11,0.6156859799427464,0.630657939600198,0.35719753866087167,0.08527282576260659,0.7358239448158871,0.043875773543411704,37.72,31.48,30.44,40.56,31.16,12.76,34.0,33.12,33.02,36.5,31.32,12.78,36.14,32.75,36.55,36.32,35.0,13.76
58,59,47,28,6,18,0.1467098542032406,0.775341238382155,1.1703622100339977,0.6987386210831388,0.7077466926913166,1.2328510355369109,38.72,31.36,31.6,39.16,30.24,12.88,35.1,33.88,32.78,36.06,30.68,13.02,36.48,32.8,36.95,36.0,34.7,13.71
2,39,69,32,46,6,0.5030818088906465,0.04609362581437326,0.358880702813982,0.012083427641724962,0.016609511915078617,0.39985039254248333,37.24,30.48,33.28,39.8,31.88,12.16,34.48,33.66,34.02,36.64,30.22,12.66,36.32,33.07,37.35,36.12,34.86,13.61
6,45,47,42,64,18,0.0024467425643797686,0.09054422036648718,1.1703622100339977,7.566225360156264e-05,0.40653418123629814,1.2328510355369109,34.88,32.08,34.56,39.96,32.56,12.48,34.1,33.5,34.08,37.42,30.22,12.82,36.32,32.87,37.33,35.87,35.29,13.61
62,31,66,6,16,18,0.09566612445899449,0.4449492312166216,0.3480841666966969,0.003581803048545116,1.1027519985447825,1.2328510355369109,34.84,32.64,35.16,40.12,31.88,12.16,35.14,33.38,34.22,36.48,29.94,13.1,36.58,32.57,37.44,35.42,35.1,13.53
5,34,24,31,7,4,0.10827548533446142,0.2793855644756149,0.12191595568542447,0.4360159993572541,0.7358239448158871,0.3712733910486273,34.64,33.68,34.48,40.52,29.68,12.04,34.86,33.66,33.52,36.3,29.24,12.88,36.04,32.52,37.32,35.57,34.89,13.53
63,68,41,16,14,26,0.01831272733322423,0.024568958630248695,0.00033760052667468365,0.35420075770332915,0.018340833345821726,0.33895804283910236,35.2,34.2,35.48,40.08,29.24,12.4,34.9,34.54,33.32,36.5,29.48,13.38,36.2,33.03,37.12,35.37,34.43,13.64
62,32,15,65,21,26,0.09566612445899449,0.9572228622443046,1.0490156283117822,0.9500114078514899,0.018073155960211796,0.33895804283910236,36.08,34.6,34.16,41.48,28.4,12.8,35.88,33.86,33.58,37.34,29.22,13.86,36.43,32.76,37.0,35.48,34.08,13.66
8,33,59,55,62,18,0.4246863297263651,0.061043777848333224,0.017384854273709945,0.1352904994647182,0.8145602157343348,1.2328510355369109,36.0,35.8,35.92,42.0,29.56,13.08,35.72,33.16,33.8,38.3,30.08,13.92,36.39,32.5,37.13,35.77,34.48,13.58
55,30,56,20,45,14,0.24489268103594136,0.12842139748761172,0.9105143182480531,6.117605138399302e-05,0.13096804135211226,2.026375619404374,36.72,35.2,36.72,40.04,31.28,13.52,36.24,32.86,33.76,37.6,30.44,14.16,36.33,32.77,37.18,35.52,34.78,13.64
49,10,56,39,47,8,0.5987391830692047,8.308998090860097e-05,0.9105143182480531,0.14569783010305454,0.00024006951357817698,0.5692922742566433,36.12,34.2,38.28,41.36,32.32,13.12,35.98,32.16,34.16,37.1,30.62,13.94,36.72,32.67,37.45,35.43,34.74,13.55
18,61,12,39,20,10,0.9025410636927599,0.31737158374029245,0.7136759358845285,0.14569783010305454,0.907733962969527,0.050832102864036416,34.92,35.36,37.32,40.36,32.52,12.76,35.56,33.26,34.22,37.22,30.98,13.92,36.36,32.96,37.22,35.42,34.42,13.64
62,68,61,11,36,4,0.09566612445899449,0.024568958630248695,0.012071967902704022,0.0742630326993221,0.6157134401390499,0.3712733910486273,36.56,37.8,38.2,38.92,31.76,12.16,36.02,33.66,35.2,36.44,31.58,13.86,36.65,33.53,37.29,35.31,34.58,13.44
21,37,44,63,14,1,0.28501562648048107,2.7971304793823627e-05,0.16053210529106068,6.130012236245402e-06,0.018340833345821726,0.5750012685157763,34.88,36.84,38.04,40.68,30.84,11.72,36.4,33.74,35.82,37.06,30.9,13.44,36.64,33.81,37.32,35.33,34.25,13.24
18,39,44,33,27,8,0.9025410636927599,0.04609362581437326,0.16053210529106068,0.25000305415140134,0.740566447533849,0.5692922742566433,34.12,37.48,37.72,39.48,31.6,11.52,36.26,34.4,36.42,37.06,30.52,13.26,36.42,33.82,37.45,35.46,34.03,13.11
55,63,69,39,37,23,0.24489268103594136,0.036142680846119775,0.358880702813982,0.14569783010305454,0.2998090025279002,0.35016615001526485,33.96,37.32,40.08,38.84,31.36,12.36,36.94,35.26,36.5,37.12,30.06,13.46,36.6,33.82,37.53,35.35,34.0,13.13
5,28,6,67,4,10,0.10827548533446142,0.8169280687414666,0.645684898119403,0.31828601169118914,0.014171968236413217,0.050832102864036416,32.8,37.92,39.44,38.84,29.48,12.36,36.7,35.4,36.34,37.92,29.78,13.48,36.19,34.06,36.97,36.01,33.86,12.98
18,56,30,35,52,5,0.9025410636927599,0.0756836789661559,1.4706976108987816e-10,0.2048545437268606,0.0031271140891034445,0.5105740707880035,32.76,38.6,39.16,37.8,30.76,12.24,36.64,36.08,36.34,38.38,30.16,13.1,35.92,34.23,37.22,35.79,34.02,12.92
61,5,7,69,63,18,3.6118973315398535e-07,0.018041954308761928,0.0015597456818815466,0.007454865641169977,1.0729225043115065,1.2328510355369109,34.36,37.68,38.16,38.6,31.52,12.72,37.8,35.0,35.74,38.74,31.06,13.2,35.95,33.77,36.92,35.94,34.05,12.91
6,52,40,45,41,9,0.0024467425643797686,0.24753738162892125,0.00010081686689873096,0.6102714620600524,0.09344212397502137,1.701452901583628,32.28,38.36,38.64,39.04,33.04,12.4,37.0,34.74,36.06,38.94,31.7,12.94,35.54,33.66,37.12,35.99,33.91,12.95
7,22,15,36,64,13,0.018235696142522337,0.02410907583890291,1.0490156283117822,0.2773912697589105,0.40653418123629814,0.26858822048776976,32.2,37.16,38.52,40.16,33.68,12.68,36.92,34.32,35.14,39.36,31.88,13.0,35.24,33.65,36.65,36.13,33.92,12.89
64,41,40,58,65,17,0.007272507839868062,0.0395550570231673,0.00010081686689873096,0.06769073352673913,0.05414208369503963,0.7539020792622968,33.72,38.2,37.52,39.96,36.24,12.72,36.86,34.86,35.78,39.86,32.46,13.0,35.44,33.85,36.83,36.32,33.97,12.94
15,52,25,58,14,11,0.18842865244403995,0.24753738162892125,0.00013351628793752327,0.06769073352673913,0.018340833345821726,0.043875773543411704,32.84,38.76,37.28,41.0,34.88,12.2,36.94,34.84,35.34,40.42,32.16,12.9,35.27,34.2,37.06,36.83,34.0,12.94
42,37,33,1,39,26,0.009041660876331833,2.7971304793823627e-05,0.010637204957681655,0.12959681268166706,0.35840495819154455,0.33895804283910236,34.44,38.24,38.2,38.68,34.0,13.0,36.4,34.82,35.02,40.36,32.72,13.1,35.27,34.19,36.92,36.32,34.11,13.19
42,19,28,39,57,17,0.009041660876331833,4.3358189579667524e-05,1.1880120821339646,0.14569783010305454,0.6785733472040106,0.7539020792622968,33.64,38.56,38.6,37.92,34.72,13.56,36.16,35.16,35.28,39.84,33.1,13.22,35.03,34.26,36.98,36.17,33.99,13.21
66,50,61,39,2,15,0.23826153374361034,0.9026665765343952,0.012071967902704022,0.14569783010305454,0.6085242464906172,0.8564181738517205,34.8,40.44,39.8,38.64,34.52,13.72,36.26,35.96,35.12,39.6,32.84,13.24,35.52,34.12,37.07,36.55,33.43,13.35
